timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-11T15:59:39.180,45.8433266,10.8497066,9.100,41.3,51.1,11.7,-10.4
2024-08-11T15:59:39.378,45.8433316,10.8497133,8.900,38.6,47.8,12.4,-9.3
2024-08-11T15:59:39.576,45.8433383,10.8497200,8.800,35.5,44.7,9.3,-10.5
2024-08-11T15:59:39.778,45.8433450,10.8497250,8.600,33.7,39.6,7.4,-10.0
2024-08-11T15:59:39.978,45.8433516,10.8497300,8.400,30.2,36.4,7.5,-10.1
2024-08-11T15:59:40.176,45.8433583,10.8497350,8.300,26.0,31.4,1.9,-10.3
2024-08-11T15:59:40.385,45.8433650,10.8497383,8.100,22.7,28.8,3.0,-13.4
2024-08-11T15:59:40.567,45.8433716,10.8497416,7.800,20.8,28.4,0.7,-12.4
2024-08-11T15:59:40.776,45.8433783,10.8497450,7.700,17.2,23.0,-0.7,-10.7
2024-08-11T15:59:40.994,45.8433850,10.8497483,7.600,17.5,17.8,-0.9,-12.6
2024-08-11T15:59:41.180,45.8433916,10.8497516,7.600,17.2,19.4,2.7,-10.4
2024-08-11T15:59:41.376,45.8433983,10.8497550,7.600,19.9,19.5,3.2,-12.0
2024-08-11T15:59:41.576,45.8434050,10.8497583,7.600,18.6,20.7,5.2,-11.1
2024-08-11T15:59:41.776,45.8434116,10.8497616,7.500,19.4,22.0,4.5,-8.7
2024-08-11T15:59:41.975,45.8434166,10.8497633,7.500,18.4,20.2,3.6,-9.3
2024-08-11T15:59:42.166,45.8434233,10.8497666,7.500,16.1,19.8,4.9,-9.6
2024-08-11T15:59:42.374,45.8434300,10.8497683,7.200,15.7,19.3,3.9,-9.3
2024-08-11T15:59:42.578,45.8434366,10.8497716,7.100,15.1,19.1,4.2,-7.9
2024-08-11T15:59:42.776,45.8434416,10.8497733,7.000,16.6,18.5,4.0,-8.8
2024-08-11T15:59:42.976,45.8434483,10.8497766,6.900,14.6,17.5,2.4,-10.4
2024-08-11T15:59:43.178,45.8434550,10.8497783,7.000,12.8,15.1,1.3,-10.3
2024-08-11T15:59:43.376,45.8434600,10.8497800,6.900,13.7,15.3,1.6,-10.5
2024-08-11T15:59:43.574,45.8434666,10.8497816,7.000,14.0,16.7,4.0,-8.6
2024-08-11T15:59:43.775,45.8434733,10.8497850,7.000,14.5,18.0,6.7,-11.2
2024-08-11T15:59:43.977,45.8434783,10.8497866,7.000,13.7,18.1,6.2,-11.1
2024-08-11T15:59:44.177,45.8434850,10.8497883,6.900,10.5,13.4,3.5,-10.1
2024-08-11T15:59:44.385,45.8434916,10.8497900,6.800,9.3,9.6,4.5,-12.2
2024-08-11T15:59:44.576,45.8434983,10.8497900,6.800,10.7,9.8,4.2,-13.1
2024-08-11T15:59:44.776,45.8435050,10.8497916,6.800,8.4,8.1,7.9,-12.2
2024-08-11T15:59:44.980,45.8435116,10.8497933,7.000,9.1,8.5,8.8,-11.9
2024-08-11T15:59:45.176,45.8435183,10.8497950,7.100,9.2,9.5,9.4,-13.7
2024-08-11T15:59:45.376,45.8435233,10.8497966,7.100,9.4,9.0,9.3,-13.0
2024-08-11T15:59:45.578,45.8435300,10.8497966,7.100,6.2,6.6,8.6,-13.5
2024-08-11T15:59:45.779,45.8435366,10.8497983,7.100,6.8,7.3,11.0,-12.5
2024-08-11T15:59:45.980,45.8435433,10.8498000,7.200,7.7,6.4,8.8,-11.5
2024-08-11T15:59:46.175,45.8435500,10.8498000,7.100,7.8,5.0,6.5,-9.5
2024-08-11T15:59:46.376,45.8435566,10.8498016,7.200,6.5,6.7,8.3,-10.2
2024-08-11T15:59:46.575,45.8435650,10.8498033,7.300,7.1,10.3,5.2,-11.7
2024-08-11T15:59:46.776,45.8435716,10.8498033,7.300,5.4,8.2,-0.4,-9.5
2024-08-11T15:59:46.981,45.8435783,10.8498033,7.400,3.9,5.1,-3.1,-9.4
2024-08-11T15:59:47.178,45.8435866,10.8498050,7.400,4.9,6.8,-1.3,-11.4
2024-08-11T15:59:47.375,45.8435933,10.8498050,7.700,4.5,8.5,1.2,-11.3
2024-08-11T15:59:47.576,45.8436000,10.8498050,7.700,1.6,5.0,-2.9,-10.4
2024-08-11T15:59:47.779,45.8436083,10.8498066,7.700,4.0,1.2,-0.8,-9.7
2024-08-11T15:59:47.986,45.8436150,10.8498066,7.700,5.7,2.2,1.1,-10.1
2024-08-11T15:59:48.175,45.8436216,10.8498083,7.700,7.0,7.0,4.6,-11.6
2024-08-11T15:59:48.376,45.8436283,10.8498100,7.600,7.4,9.5,6.6,-9.3
2024-08-11T15:59:48.575,45.8436350,10.8498100,7.400,5.8,10.1,5.5,-9.3
2024-08-11T15:59:48.776,45.8436416,10.8498100,7.300,4.6,9.4,4.5,-11.0
2024-08-11T15:59:48.988,45.8436483,10.8498116,7.000,4.1,7.5,1.3,-9.5
2024-08-11T15:59:49.176,45.8436533,10.8498116,7.000,4.1,6.1,-0.6,-9.0
2024-08-11T15:59:49.374,45.8436600,10.8498133,7.000,4.8,7.6,-1.4,-9.8
2024-08-11T15:59:49.579,45.8436666,10.8498150,7.000,7.6,9.4,-5.3,-10.3
2024-08-11T15:59:49.778,45.8436733,10.8498166,7.000,9.9,6.2,-11.0,-7.5
2024-08-11T15:59:49.991,45.8436800,10.8498183,7.000,11.5,3.3,-15.9,-5.8
2024-08-11T15:59:50.176,45.8436850,10.8498216,7.000,18.9,12.6,-11.5,-12.7
2024-08-11T15:59:50.376,45.8436916,10.8498250,7.000,21.6,18.8,-13.4,-11.9
2024-08-11T15:59:50.576,45.8436966,10.8498300,6.900,26.7,20.3,-12.2,-5.6
2024-08-11T15:59:50.765,45.8437016,10.8498350,6.900,33.6,26.8,-0.2,-10.4
2024-08-11T15:59:50.989,45.8437066,10.8498400,6.800,39.8,34.9,-0.6,-10.7
2024-08-11T15:59:51.176,45.8437100,10.8498450,6.700,39.5,36.1,2.2,-5.4
2024-08-11T15:59:51.376,45.8437150,10.8498516,6.500,40.9,38.3,8.5,-10.1
2024-08-11T15:59:51.576,45.8437183,10.8498566,6.400,44.4,45.9,9.9,-10.1
2024-08-11T15:59:51.776,45.8437233,10.8498616,6.200,45.7,50.1,9.6,-10.9
2024-08-11T15:59:51.996,45.8437266,10.8498683,6.100,46.3,51.1,7.0,-9.9
2024-08-11T15:59:52.178,45.8437300,10.8498750,6.100,49.9,50.9,3.6,-8.3
2024-08-11T15:59:52.376,45.8437333,10.8498816,6.000,53.1,52.8,1.2,-9.0
2024-08-11T15:59:52.575,45.8437366,10.8498883,5.900,53.0,56.7,-1.3,-9.3
2024-08-11T15:59:52.776,45.8437383,10.8498950,5.900,59.0,60.5,-8.0,-9.9
2024-08-11T15:59:52.997,45.8437416,10.8499016,5.900,65.1,65.3,-6.7,-8.4
2024-08-11T15:59:53.178,45.8437433,10.8499083,5.900,68.9,69.7,-8.2,-6.7
2024-08-11T15:59:53.376,45.8437450,10.8499166,5.900,71.4,72.8,-9.0,-5.1
2024-08-11T15:59:53.575,45.8437450,10.8499233,5.900,72.1,74.9,-10.1,-9.3
2024-08-11T15:59:53.775,45.8437466,10.8499316,5.800,72.0,75.7,-11.8,-10.1
2024-08-11T15:59:54.003,45.8437483,10.8499383,5.600,72.5,73.6,-8.2,-9.7
2024-08-11T15:59:54.176,45.8437500,10.8499466,5.700,74.9,71.6,-7.4,-7.5
2024-08-11T15:59:54.392,45.8437516,10.8499550,5.800,75.0,69.0,-6.7,-6.0
2024-08-11T15:59:54.576,45.8437533,10.8499633,6.000,72.4,67.6,-8.3,-7.3
2024-08-11T15:59:54.776,45.8437550,10.8499716,6.200,71.5,66.4,-8.8,-10.1
2024-08-11T15:59:55.005,45.8437566,10.8499816,6.500,69.5,66.1,-4.1,-8.1
2024-08-11T15:59:55.175,45.8437600,10.8499900,6.800,70.1,65.2,-1.7,-8.1
2024-08-11T15:59:55.375,45.8437633,10.8500000,7.000,68.4,64.3,0.6,-8.2
2024-08-11T15:59:55.575,45.8437650,10.8500083,7.100,64.8,64.0,2.6,-8.3
2024-08-11T15:59:55.777,45.8437683,10.8500166,7.400,60.7,62.6,3.3,-8.7
2024-08-11T15:59:56.008,45.8437733,10.8500266,7.400,58.1,61.2,3.7,-8.2
2024-08-11T15:59:56.178,45.8437766,10.8500333,7.600,54.6,59.2,5.6,-8.5
2024-08-11T15:59:56.375,45.8437816,10.8500416,7.500,52.0,58.7,8.3,-8.9
2024-08-11T15:59:56.580,45.8437850,10.8500483,7.600,48.0,56.5,8.0,-8.5
2024-08-11T15:59:56.775,45.8437900,10.8500550,7.400,44.1,52.3,5.8,-8.2
2024-08-11T15:59:56.975,45.8437950,10.8500600,7.300,42.7,48.0,6.6,-8.8
2024-08-11T15:59:57.182,45.8438000,10.8500666,7.000,38.5,45.4,6.1,-7.8
2024-08-11T15:59:57.375,45.8438050,10.8500716,6.700,35.6,43.2,4.3,-8.3
2024-08-11T15:59:57.575,45.8438083,10.8500750,6.600,34.3,41.4,2.3,-7.1
2024-08-11T15:59:57.775,45.8438133,10.8500800,6.400,33.9,40.5,0.9,-8.0
2024-08-11T15:59:57.965,45.8438166,10.8500833,6.100,30.4,39.2,-3.7,-7.1
2024-08-11T15:59:58.165,45.8438216,10.8500866,5.800,30.0,36.6,-10.2,-7.5
2024-08-11T15:59:58.375,45.8438250,10.8500916,5.700,32.9,38.3,-14.4,-7.3
2024-08-11T15:59:58.575,45.8438300,10.8500950,5.500,35.9,39.6,-18.0,-7.1
2024-08-11T15:59:58.775,45.8438333,10.8501000,5.500,37.2,42.4,-19.2,-5.4
2024-08-11T15:59:58.976,45.8438383,10.8501050,5.500,42.0,45.3,-17.0,-3.7
2024-08-11T15:59:59.177,45.8438416,10.8501100,5.500,43.5,45.4,-18.0,-4.0
2024-08-11T15:59:59.375,45.8438450,10.8501150,5.700,46.7,48.2,-16.0,-5.4
2024-08-11T15:59:59.564,45.8438500,10.8501216,5.800,48.6,51.8,-16.3,-4.3
2024-08-11T15:59:59.775,45.8438533,10.8501283,5.800,53.1,56.6,-15.1,-6.0
2024-08-11T15:59:59.978,45.8438566,10.8501366,6.200,61.0,62.7,-12.1,-3.8
2024-08-11T16:00:00.175,45.8438583,10.8501450,6.500,64.2,66.4,-7.5,-6.8
2024-08-11T16:00:00.375,45.8438616,10.8501533,6.800,69.0,70.2,-3.0,-7.1
2024-08-11T16:00:00.575,45.8438633,10.8501616,6.900,68.8,71.7,-7.7,-6.6
2024-08-11T16:00:00.775,45.8438666,10.8501716,7.100,68.3,71.3,-8.7,-7.6
2024-08-11T16:00:00.975,45.8438683,10.8501800,7.100,68.4,69.6,-3.7,-6.3
2024-08-11T16:00:01.175,45.8438716,10.8501883,7.100,67.8,69.0,1.3,-7.5
2024-08-11T16:00:01.375,45.8438733,10.8501983,7.200,65.9,67.1,-0.7,-7.4
2024-08-11T16:00:01.575,45.8438766,10.8502066,7.200,63.8,63.9,-0.4,-7.7
2024-08-11T16:00:01.775,45.8438800,10.8502150,7.200,59.6,63.1,-0.3,-7.3
2024-08-11T16:00:01.980,45.8438833,10.8502233,7.300,57.3,61.9,-4.1,-8.7
2024-08-11T16:00:02.179,45.8438883,10.8502300,7.200,54.6,58.8,-3.5,-10.9
2024-08-11T16:00:02.375,45.8438916,10.8502383,7.100,52.4,54.5,-0.1,-7.1
2024-08-11T16:00:02.575,45.8438966,10.8502450,7.200,49.0,52.9,0.1,-6.8
2024-08-11T16:00:02.780,45.8439000,10.8502516,7.200,48.4,54.4,1.6,-7.8
2024-08-11T16:00:02.975,45.8439050,10.8502600,7.100,47.3,53.8,-3.5,-8.7
2024-08-11T16:00:03.175,45.8439100,10.8502666,7.100,43.1,50.8,-6.7,-8.6
2024-08-11T16:00:03.375,45.8439133,10.8502733,7.200,44.2,47.7,-8.5,-8.3
2024-08-11T16:00:03.576,45.8439183,10.8502800,7.200,46.8,47.4,-4.4,-8.0
2024-08-11T16:00:03.776,45.8439233,10.8502883,7.200,48.2,50.2,-4.1,-8.4
2024-08-11T16:00:03.976,45.8439266,10.8502950,7.200,51.6,56.3,-6.2,-9.1
2024-08-11T16:00:04.176,45.8439300,10.8503033,7.200,54.9,59.3,-10.2,-8.0
2024-08-11T16:00:04.375,45.8439333,10.8503116,7.200,58.6,63.8,-10.9,-7.8
2024-08-11T16:00:04.574,45.8439366,10.8503200,7.200,60.8,67.8,-12.7,-7.0
2024-08-11T16:00:04.780,45.8439400,10.8503283,7.200,63.7,71.0,-8.3,-8.0
2024-08-11T16:00:04.974,45.8439416,10.8503366,7.100,66.8,74.4,-5.6,-8.1
2024-08-11T16:00:05.178,45.8439433,10.8503450,7.100,70.6,75.8,-8.4,-7.5
2024-08-11T16:00:05.376,45.8439466,10.8503533,7.000,71.7,76.3,-5.9,-6.4
2024-08-11T16:00:05.574,45.8439483,10.8503633,6.900,74.7,76.2,-3.3,-5.8
2024-08-11T16:00:05.779,45.8439500,10.8503716,6.800,75.3,75.9,-2.3,-6.8
2024-08-11T16:00:05.976,45.8439516,10.8503800,6.800,73.4,74.2,-0.5,-9.8
2024-08-11T16:00:06.174,45.8439533,10.8503883,6.800,75.2,73.3,-1.6,-7.4
2024-08-11T16:00:06.376,45.8439550,10.8503966,6.800,73.3,71.5,-3.5,-7.9
2024-08-11T16:00:06.576,45.8439566,10.8504066,6.800,71.5,70.2,-7.3,-9.1
2024-08-11T16:00:06.782,45.8439583,10.8504150,6.900,72.0,69.5,-1.3,-8.2
2024-08-11T16:00:06.976,45.8439600,10.8504250,7.000,72.0,70.2,4.2,-7.1
2024-08-11T16:00:07.175,45.8439616,10.8504333,7.000,72.2,70.9,3.2,-8.4
2024-08-11T16:00:07.376,45.8439650,10.8504416,7.100,67.2,70.5,0.5,-9.6
2024-08-11T16:00:07.576,45.8439683,10.8504500,7.100,62.3,67.2,-2.1,-8.1
2024-08-11T16:00:07.785,45.8439700,10.8504583,7.100,61.6,65.3,-2.7,-9.6
2024-08-11T16:00:07.976,45.8439733,10.8504683,7.200,60.2,64.7,0.6,-7.5
2024-08-11T16:00:08.180,45.8439766,10.8504766,7.200,61.0,63.1,3.9,-8.2
2024-08-11T16:00:08.368,45.8439800,10.8504833,7.200,59.4,61.4,4.4,-8.1
2024-08-11T16:00:08.576,45.8439833,10.8504916,7.200,59.3,57.7,6.0,-6.7
2024-08-11T16:00:08.784,45.8439866,10.8505000,7.200,57.6,57.5,11.3,-7.5
2024-08-11T16:00:08.977,45.8439900,10.8505083,7.100,54.2,58.4,9.0,-10.9
2024-08-11T16:00:09.178,45.8439950,10.8505150,7.100,56.0,56.7,7.4,-10.8
2024-08-11T16:00:09.376,45.8439983,10.8505216,7.100,52.8,56.0,9.5,-8.7
2024-08-11T16:00:09.575,45.8440016,10.8505283,7.000,50.0,53.7,10.2,-9.9
2024-08-11T16:00:09.786,45.8440066,10.8505350,7.000,45.8,51.9,4.5,-12.4
2024-08-11T16:00:09.976,45.8440100,10.8505416,6.700,42.3,46.2,3.5,-10.8
2024-08-11T16:00:10.176,45.8440150,10.8505466,6.600,41.0,42.9,3.9,-8.3
2024-08-11T16:00:10.376,45.8440200,10.8505533,6.600,39.9,45.1,4.1,-8.5
2024-08-11T16:00:10.576,45.8440250,10.8505583,6.600,37.6,42.2,8.4,-9.9
2024-08-11T16:00:10.789,45.8440300,10.8505633,6.600,36.6,40.8,1.0,-10.2
2024-08-11T16:00:10.976,45.8440350,10.8505683,6.500,35.1,35.5,1.4,-9.0
2024-08-11T16:00:11.178,45.8440383,10.8505733,6.400,33.8,32.2,0.8,-7.3
2024-08-11T16:00:11.379,45.8440450,10.8505783,6.400,33.7,32.8,0.4,-7.5
2024-08-11T16:00:11.576,45.8440500,10.8505816,6.400,31.3,33.7,0.7,-11.4
2024-08-11T16:00:11.794,45.8440550,10.8505866,6.400,30.4,33.1,0.8,-9.7
2024-08-11T16:00:11.977,45.8440600,10.8505916,6.600,30.9,32.6,2.5,-8.7
2024-08-11T16:00:12.178,45.8440650,10.8505950,6.600,31.1,36.4,4.3,-8.7
2024-08-11T16:00:12.376,45.8440700,10.8506000,6.600,29.6,35.0,-5.3,-10.2
2024-08-11T16:00:12.575,45.8440750,10.8506050,6.500,30.8,30.1,-9.9,-9.3
2024-08-11T16:00:12.795,45.8440800,10.8506083,6.600,33.1,32.2,-11.6,-8.7
2024-08-11T16:00:12.976,45.8440850,10.8506150,6.500,39.0,38.2,-6.9,-7.9
2024-08-11T16:00:13.175,45.8440900,10.8506200,6.500,44.5,44.0,-10.4,-8.1
2024-08-11T16:00:13.376,45.8440933,10.8506266,6.500,48.4,48.6,-8.3,-9.9
2024-08-11T16:00:13.576,45.8440966,10.8506333,6.500,51.2,52.0,-5.6,-8.3
2024-08-11T16:00:13.797,45.8441000,10.8506400,6.400,56.7,55.1,-6.4,-7.3
2024-08-11T16:00:13.978,45.8441033,10.8506466,6.400,59.6,57.7,-1.8,-7.7
2024-08-11T16:00:14.179,45.8441050,10.8506550,6.300,60.1,61.7,1.5,-9.8
2024-08-11T16:00:14.376,45.8441083,10.8506616,6.300,61.5,62.1,2.1,-7.9
2024-08-11T16:00:14.577,45.8441116,10.8506700,6.300,62.4,60.6,3.9,-6.8
2024-08-11T16:00:14.800,45.8441133,10.8506766,6.300,63.1,59.3,3.4,-9.3
2024-08-11T16:00:14.976,45.8441166,10.8506850,6.500,61.9,58.5,8.2,-9.7
2024-08-11T16:00:15.176,45.8441200,10.8506916,6.500,61.5,58.6,12.9,-10.1
2024-08-11T16:00:15.376,45.8441216,10.8507000,6.600,59.9,55.9,17.5,-9.7
2024-08-11T16:00:15.564,45.8441250,10.8507083,6.600,61.0,57.6,19.3,-10.8
2024-08-11T16:00:15.802,45.8441283,10.8507150,6.600,57.2,54.7,16.9,-12.9
2024-08-11T16:00:15.979,45.8441316,10.8507216,6.600,52.1,50.2,16.1,-12.1
2024-08-11T16:00:16.176,45.8441366,10.8507283,6.600,48.8,45.2,15.6,-10.5
2024-08-11T16:00:16.376,45.8441400,10.8507350,6.600,41.9,40.5,13.7,-9.8
2024-08-11T16:00:16.576,45.8441450,10.8507400,6.600,41.3,37.2,14.9,-10.1
2024-08-11T16:00:16.805,45.8441500,10.8507450,6.400,33.7,34.5,13.7,-11.6
2024-08-11T16:00:16.980,45.8441550,10.8507483,6.400,29.2,32.5,11.1,-12.3
2024-08-11T16:00:17.167,45.8441600,10.8507533,6.400,25.7,27.9,6.7,-12.7
2024-08-11T16:00:17.375,45.8441650,10.8507566,6.500,23.7,26.9,7.8,-11.1
2024-08-11T16:00:17.583,45.8441716,10.8507600,6.500,23.0,25.0,5.7,-10.9
2024-08-11T16:00:17.776,45.8441766,10.8507616,6.500,20.1,19.3,3.5,-11.9
2024-08-11T16:00:17.976,45.8441833,10.8507650,6.600,17.2,15.4,5.6,-9.4
2024-08-11T16:00:18.176,45.8441883,10.8507666,6.600,14.7,11.7,5.7,-11.7
2024-08-11T16:00:18.376,45.8441950,10.8507683,6.600,15.2,8.9,10.6,-9.0
2024-08-11T16:00:18.582,45.8442000,10.8507716,6.600,16.3,14.3,17.5,-10.5
2024-08-11T16:00:18.777,45.8442066,10.8507733,6.600,15.8,15.9,14.6,-11.2
2024-08-11T16:00:18.977,45.8442133,10.8507766,6.700,13.6,15.6,12.5,-9.9
2024-08-11T16:00:19.176,45.8442183,10.8507783,6.700,14.6,14.9,8.9,-6.2
2024-08-11T16:00:19.376,45.8442250,10.8507800,6.700,16.8,15.5,8.8,-9.1
2024-08-11T16:00:19.576,45.8442316,10.8507833,6.700,14.5,16.4,6.2,-9.9
2024-08-11T16:00:19.776,45.8442383,10.8507850,6.800,14.1,13.8,1.4,-9.4
2024-08-11T16:00:19.976,45.8442450,10.8507866,6.800,15.9,13.7,-0.2,-7.3
2024-08-11T16:00:20.179,45.8442500,10.8507900,6.800,17.7,16.2,1.7,-10.8
2024-08-11T16:00:20.376,45.8442566,10.8507933,7.100,18.4,15.9,-5.1,-7.8
2024-08-11T16:00:20.577,45.8442633,10.8507966,7.100,20.8,15.0,-8.4,-7.7
2024-08-11T16:00:20.778,45.8442700,10.8508016,7.200,22.8,20.2,-10.4,-8.2
2024-08-11T16:00:20.976,45.8442750,10.8508050,7.200,25.7,26.7,-11.2,-9.1
2024-08-11T16:00:21.178,45.8442816,10.8508100,7.200,30.7,29.5,-15.7,-7.6
2024-08-11T16:00:21.376,45.8442866,10.8508166,7.200,35.9,31.2,-13.1,-6.6
2024-08-11T16:00:21.576,45.8442916,10.8508216,7.100,41.2,34.0,-9.2,-6.3
2024-08-11T16:00:21.776,45.8442950,10.8508283,6.900,45.7,40.5,-6.2,-5.8
2024-08-11T16:00:21.978,45.8442983,10.8508366,6.800,51.9,46.3,-1.3,-7.2
2024-08-11T16:00:22.180,45.8443033,10.8508433,6.800,56.5,55.2,4.6,-8.0
2024-08-11T16:00:22.377,45.8443066,10.8508516,6.900,60.0,60.7,2.2,-7.1
2024-08-11T16:00:22.576,45.8443100,10.8508600,6.900,62.8,62.3,2.6,-7.7
2024-08-11T16:00:22.776,45.8443133,10.8508700,7.200,63.5,64.3,-2.6,-8.0
2024-08-11T16:00:22.976,45.8443150,10.8508783,7.300,63.5,64.5,-0.7,-5.9
2024-08-11T16:00:23.180,45.8443183,10.8508866,7.200,63.7,64.5,-1.7,-8.7
2024-08-11T16:00:23.376,45.8443216,10.8508966,7.200,67.6,64.6,-0.5,-7.6
2024-08-11T16:00:23.576,45.8443233,10.8509050,7.400,68.3,64.8,-1.7,-7.5
2024-08-11T16:00:23.776,45.8443266,10.8509150,7.400,67.1,66.6,1.5,-6.9
2024-08-11T16:00:23.976,45.8443283,10.8509250,7.500,68.7,67.1,2.7,-7.6
2024-08-11T16:00:24.176,45.8443316,10.8509333,7.700,66.6,66.8,1.7,-9.4
2024-08-11T16:00:24.365,45.8443350,10.8509433,7.700,65.6,65.8,-3.3,-8.9
2024-08-11T16:00:24.574,45.8443383,10.8509533,7.800,65.4,65.5,-1.8,-8.9
2024-08-11T16:00:24.776,45.8443416,10.8509633,7.900,64.7,66.3,-3.0,-8.1
2024-08-11T16:00:24.976,45.8443450,10.8509733,8.000,66.3,67.6,-0.9,-8.8
2024-08-11T16:00:25.175,45.8443466,10.8509833,8.100,68.7,67.9,-5.8,-10.5
2024-08-11T16:00:25.374,45.8443500,10.8509933,8.200,67.9,67.6,-6.0,-9.2
2024-08-11T16:00:25.580,45.8443533,10.8510050,8.300,67.8,68.3,-5.4,-9.0
2024-08-11T16:00:25.776,45.8443550,10.8510150,8.400,70.1,71.4,-3.5,-10.0
2024-08-11T16:00:25.976,45.8443583,10.8510266,8.600,72.1,72.5,-8.1,-11.2
2024-08-11T16:00:26.181,45.8443600,10.8510383,8.700,73.2,74.6,-5.8,-10.0
2024-08-11T16:00:26.375,45.8443633,10.8510500,8.800,74.0,74.0,-4.1,-9.9
2024-08-11T16:00:26.583,45.8443650,10.8510616,8.800,75.9,74.9,-3.0,-10.7
2024-08-11T16:00:26.776,45.8443666,10.8510733,8.800,75.3,74.6,-1.5,-12.3
2024-08-11T16:00:26.977,45.8443700,10.8510833,8.800,73.6,75.2,-2.4,-12.1
2024-08-11T16:00:27.177,45.8443716,10.8510950,8.900,73.5,72.8,-0.6,-9.2
2024-08-11T16:00:27.376,45.8443733,10.8511066,8.900,71.8,69.9,5.0,-10.7
2024-08-11T16:00:27.588,45.8443766,10.8511183,8.900,70.0,70.4,6.7,-12.1
2024-08-11T16:00:27.776,45.8443800,10.8511283,8.900,69.9,69.1,12.9,-9.2
2024-08-11T16:00:27.976,45.8443833,10.8511400,8.900,68.8,67.2,16.9,-7.7
2024-08-11T16:00:28.180,45.8443850,10.8511500,8.900,66.1,66.0,15.3,-10.3
2024-08-11T16:00:28.375,45.8443900,10.8511600,8.900,61.3,63.8,15.0,-9.1
2024-08-11T16:00:28.589,45.8443933,10.8511700,8.800,58.0,60.9,16.7,-8.6
2024-08-11T16:00:28.776,45.8443983,10.8511800,8.700,55.6,62.5,14.8,-11.6
2024-08-11T16:00:28.981,45.8444033,10.8511883,8.700,52.8,59.5,11.8,-9.8
2024-08-11T16:00:29.183,45.8444066,10.8511966,8.500,50.3,55.2,10.4,-10.8
2024-08-11T16:00:29.376,45.8444116,10.8512033,8.200,47.6,51.4,9.8,-10.3
2024-08-11T16:00:29.593,45.8444183,10.8512083,7.800,38.6,48.9,9.1,-10.6
2024-08-11T16:00:29.776,45.8444233,10.8512150,7.600,37.2,45.5,6.0,-11.4
2024-08-11T16:00:29.976,45.8444283,10.8512200,7.500,35.4,43.8,4.1,-10.1
2024-08-11T16:00:30.176,45.8444333,10.8512250,7.300,34.4,38.9,1.9,-9.1
2024-08-11T16:00:30.376,45.8444383,10.8512300,7.000,34.7,38.4,-2.5,-7.9
2024-08-11T16:00:30.598,45.8444433,10.8512350,7.000,35.4,37.8,-4.8,-8.5
2024-08-11T16:00:30.776,45.8444483,10.8512416,6.700,39.3,39.8,-8.6,-5.5
2024-08-11T16:00:30.976,45.8444516,10.8512466,6.600,44.5,44.1,-10.9,-7.7
2024-08-11T16:00:31.177,45.8444566,10.8512533,6.500,46.1,47.7,-12.5,-7.2
2024-08-11T16:00:31.375,45.8444600,10.8512583,6.500,48.7,51.1,-10.2,-8.6
2024-08-11T16:00:31.594,45.8444633,10.8512650,6.400,52.0,53.7,-1.9,-5.7
2024-08-11T16:00:31.778,45.8444666,10.8512716,6.400,54.6,59.7,2.6,-7.0
2024-08-11T16:00:31.976,45.8444700,10.8512800,6.400,59.0,63.7,6.6,-7.5
2024-08-11T16:00:32.185,45.8444733,10.8512866,6.300,63.9,66.5,8.1,-7.8
2024-08-11T16:00:32.376,45.8444750,10.8512950,6.300,62.0,67.1,4.0,-9.1
2024-08-11T16:00:32.599,45.8444783,10.8513016,6.300,62.5,64.9,4.6,-8.4
2024-08-11T16:00:32.776,45.8444800,10.8513083,6.300,63.8,64.4,3.9,-7.5
2024-08-11T16:00:32.965,45.8444833,10.8513166,6.300,60.6,63.6,-1.2,-7.9
2024-08-11T16:00:33.168,45.8444866,10.8513233,6.300,60.8,59.6,-0.5,-8.5
2024-08-11T16:00:33.378,45.8444900,10.8513300,6.300,59.8,57.4,5.6,-6.7
2024-08-11T16:00:33.600,45.8444933,10.8513383,6.400,59.3,57.3,6.0,-6.5
2024-08-11T16:00:33.776,45.8444950,10.8513450,6.400,58.4,56.8,8.1,-8.3
2024-08-11T16:00:33.976,45.8445000,10.8513533,6.400,57.6,56.9,9.5,-10.2
2024-08-11T16:00:34.176,45.8445033,10.8513600,6.600,53.7,56.8,10.7,-10.3
2024-08-11T16:00:34.376,45.8445066,10.8513666,6.700,50.6,53.8,10.5,-10.1
2024-08-11T16:00:34.565,45.8445116,10.8513733,6.800,45.8,52.0,9.2,-8.0
2024-08-11T16:00:34.776,45.8445166,10.8513800,6.800,43.0,49.5,7.5,-9.8
2024-08-11T16:00:34.979,45.8445216,10.8513850,6.800,40.5,45.4,5.4,-11.0
2024-08-11T16:00:35.179,45.8445266,10.8513900,6.800,37.2,42.2,8.3,-10.1
2024-08-11T16:00:35.376,45.8445316,10.8513950,6.800,38.1,38.2,6.1,-10.5
2024-08-11T16:00:35.608,45.8445366,10.8514000,6.800,34.3,35.7,6.9,-9.1
2024-08-11T16:00:35.777,45.8445416,10.8514050,6.700,33.1,34.6,6.8,-11.3
2024-08-11T16:00:35.984,45.8445466,10.8514100,6.700,34.6,34.9,8.3,-11.0
2024-08-11T16:00:36.178,45.8445516,10.8514150,6.600,33.1,34.7,7.5,-10.8
2024-08-11T16:00:36.377,45.8445566,10.8514200,6.600,30.8,35.5,5.1,-10.0
2024-08-11T16:00:36.608,45.8445616,10.8514250,6.600,30.3,33.5,3.8,-10.3
