timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-06T14:52:32.174,45.8745516,10.8651850,4.400,64.8,60.7,-9.3,-9.5
2024-08-06T14:52:32.375,45.8745533,10.8651900,4.400,67.6,62.6,-8.6,-8.2
2024-08-06T14:52:32.573,45.8745550,10.8651950,4.300,73.3,64.2,-6.6,-10.1
2024-08-06T14:52:32.773,45.8745566,10.8652016,4.300,75.9,65.8,-4.9,-7.7
2024-08-06T14:52:32.972,45.8745566,10.8652066,4.200,79.1,66.9,-1.4,-8.0
2024-08-06T14:52:33.175,45.8745583,10.8652133,4.200,81.8,70.3,0.5,-8.0
2024-08-06T14:52:33.374,45.8745583,10.8652200,4.500,80.7,75.2,-1.0,-8.3
2024-08-06T14:52:33.573,45.8745583,10.8652283,4.500,82.5,77.9,-0.1,-7.3
2024-08-06T14:52:33.774,45.8745600,10.8652350,4.800,80.7,79.5,-3.3,-6.5
2024-08-06T14:52:33.973,45.8745600,10.8652416,5.200,82.7,80.3,-4.1,-7.5
2024-08-06T14:52:34.174,45.8745600,10.8652483,5.300,84.3,81.8,-1.1,-8.3
2024-08-06T14:52:34.374,45.8745616,10.8652566,5.400,84.8,81.1,-1.8,-9.3
2024-08-06T14:52:34.572,45.8745616,10.8652633,5.400,82.9,79.6,-0.5,-8.6
2024-08-06T14:52:34.774,45.8745633,10.8652700,5.400,83.0,78.4,-1.2,-9.0
2024-08-06T14:52:34.974,45.8745633,10.8652783,5.400,80.4,76.5,-1.3,-9.3
2024-08-06T14:52:35.175,45.8745633,10.8652850,5.400,81.4,73.2,3.1,-7.6
2024-08-06T14:52:35.373,45.8745650,10.8652933,5.600,81.6,72.1,5.4,-6.5
2024-08-06T14:52:35.574,45.8745650,10.8653016,5.600,79.8,71.4,10.0,-10.0
2024-08-06T14:52:35.773,45.8745666,10.8653100,5.700,78.0,70.9,7.3,-9.6
2024-08-06T14:52:35.973,45.8745683,10.8653166,6.000,78.5,68.3,8.3,-8.5
2024-08-06T14:52:36.174,45.8745683,10.8653266,6.000,79.2,67.2,7.5,-9.2
2024-08-06T14:52:36.375,45.8745700,10.8653350,6.200,74.0,66.9,6.4,-9.6
2024-08-06T14:52:36.573,45.8745716,10.8653433,6.200,72.2,66.9,9.4,-9.8
2024-08-06T14:52:36.773,45.8745750,10.8653516,6.500,69.5,68.1,7.3,-11.1
2024-08-06T14:52:36.973,45.8745766,10.8653600,6.500,67.3,66.4,5.3,-9.9
2024-08-06T14:52:37.173,45.8745783,10.8653666,6.500,66.5,63.7,1.6,-10.5
2024-08-06T14:52:37.373,45.8745816,10.8653750,6.500,63.4,62.7,2.2,-10.1
2024-08-06T14:52:37.562,45.8745833,10.8653816,6.500,62.8,62.1,0.7,-10.8
2024-08-06T14:52:37.773,45.8745866,10.8653900,6.400,65.8,61.9,0.1,-10.5
2024-08-06T14:52:37.973,45.8745883,10.8653966,6.400,63.8,62.8,-0.4,-12.4
2024-08-06T14:52:38.174,45.8745916,10.8654033,6.400,62.5,63.1,-1.4,-10.2
2024-08-06T14:52:38.374,45.8745933,10.8654116,6.300,63.7,63.5,-1.6,-10.2
2024-08-06T14:52:38.573,45.8745966,10.8654183,6.300,64.8,64.6,0.6,-11.4
2024-08-06T14:52:38.773,45.8745983,10.8654250,6.200,66.1,65.8,2.4,-12.2
2024-08-06T14:52:38.976,45.8746000,10.8654333,6.200,65.3,64.9,2.7,-11.0
2024-08-06T14:52:39.174,45.8746016,10.8654400,6.200,66.6,64.4,3.2,-10.8
2024-08-06T14:52:39.373,45.8746050,10.8654483,6.100,66.5,64.1,5.0,-9.0
2024-08-06T14:52:39.574,45.8746066,10.8654550,6.000,68.7,66.1,5.7,-10.7
2024-08-06T14:52:39.773,45.8746083,10.8654633,6.000,68.6,69.4,4.7,-11.8
2024-08-06T14:52:39.976,45.8746100,10.8654700,6.000,69.9,70.1,3.1,-10.6
2024-08-06T14:52:40.172,45.8746116,10.8654766,6.000,68.9,69.8,-0.7,-8.6
2024-08-06T14:52:40.372,45.8746133,10.8654833,5.900,68.0,70.5,-2.4,-8.9
2024-08-06T14:52:40.572,45.8746150,10.8654900,5.700,67.8,71.1,-5.8,-9.1
2024-08-06T14:52:40.772,45.8746166,10.8654966,5.600,68.6,72.3,-6.2,-9.8
2024-08-06T14:52:40.978,45.8746183,10.8655033,5.500,70.3,74.6,-8.2,-8.5
2024-08-06T14:52:41.174,45.8746183,10.8655100,5.300,74.0,75.8,-4.2,-8.3
2024-08-06T14:52:41.372,45.8746200,10.8655150,5.200,75.4,77.6,-0.2,-9.6
2024-08-06T14:52:41.573,45.8746200,10.8655216,5.000,79.1,78.6,1.3,-9.8
2024-08-06T14:52:41.773,45.8746216,10.8655283,4.900,79.0,77.7,1.8,-8.6
2024-08-06T14:52:41.978,45.8746216,10.8655333,4.800,77.9,76.9,1.3,-8.1
2024-08-06T14:52:42.164,45.8746233,10.8655383,4.700,80.0,74.2,1.9,-8.5
2024-08-06T14:52:42.373,45.8746233,10.8655450,4.500,78.2,74.9,2.6,-10.8
2024-08-06T14:52:42.573,45.8746250,10.8655500,4.400,81.0,71.9,4.8,-8.8
2024-08-06T14:52:42.772,45.8746250,10.8655566,4.400,83.5,71.2,6.1,-9.1
2024-08-06T14:52:42.980,45.8746250,10.8655633,4.400,85.1,72.0,5.6,-10.1
2024-08-06T14:52:43.173,45.8746266,10.8655700,4.400,84.4,71.1,4.6,-8.4
2024-08-06T14:52:43.372,45.8746266,10.8655783,4.700,83.7,70.2,4.6,-8.3
2024-08-06T14:52:43.572,45.8746283,10.8655850,4.800,84.9,70.4,0.8,-9.9
2024-08-06T14:52:43.773,45.8746283,10.8655916,5.100,81.1,70.0,-1.3,-10.9
2024-08-06T14:52:43.984,45.8746300,10.8656000,5.300,79.1,69.5,-0.3,-10.2
2024-08-06T14:52:44.180,45.8746316,10.8656083,5.500,79.3,68.5,0.3,-8.7
2024-08-06T14:52:44.373,45.8746316,10.8656166,5.800,77.2,68.0,-0.2,-10.8
2024-08-06T14:52:44.572,45.8746333,10.8656250,5.900,78.0,67.8,0.8,-10.3
2024-08-06T14:52:44.773,45.8746350,10.8656333,6.200,75.3,68.5,-0.7,-10.2
2024-08-06T14:52:44.988,45.8746366,10.8656416,6.300,76.4,68.2,2.1,-10.6
2024-08-06T14:52:45.174,45.8746383,10.8656500,6.500,74.4,68.8,-0.8,-10.9
2024-08-06T14:52:45.373,45.8746416,10.8656583,6.600,75.0,68.2,-0.8,-11.0
2024-08-06T14:52:45.574,45.8746433,10.8656683,6.900,72.2,66.9,1.6,-9.2
2024-08-06T14:52:45.773,45.8746450,10.8656766,7.000,73.0,66.9,2.0,-10.1
2024-08-06T14:52:45.989,45.8746466,10.8656866,7.100,73.2,66.8,0.3,-11.1
2024-08-06T14:52:46.174,45.8746500,10.8656950,7.100,71.8,66.5,-0.4,-10.7
2024-08-06T14:52:46.374,45.8746516,10.8657050,7.200,73.2,67.0,1.5,-10.1
2024-08-06T14:52:46.573,45.8746533,10.8657133,7.200,72.4,69.0,-1.1,-11.5
2024-08-06T14:52:46.762,45.8746550,10.8657233,7.200,71.7,69.3,1.6,-10.9
2024-08-06T14:52:46.991,45.8746583,10.8657316,7.200,72.0,68.8,-2.2,-11.6
2024-08-06T14:52:47.174,45.8746600,10.8657400,7.200,71.5,68.2,-0.7,-11.3
2024-08-06T14:52:47.373,45.8746616,10.8657500,7.100,71.8,68.5,-1.3,-9.8
2024-08-06T14:52:47.573,45.8746633,10.8657583,7.100,70.7,69.5,-2.8,-10.7
2024-08-06T14:52:47.772,45.8746666,10.8657666,6.900,67.2,69.8,-3.2,-9.8
2024-08-06T14:52:47.992,45.8746683,10.8657750,6.900,69.2,69.6,-0.6,-12.1
2024-08-06T14:52:48.175,45.8746700,10.8657833,6.900,68.5,69.0,-1.7,-10.2
2024-08-06T14:52:48.373,45.8746716,10.8657916,6.800,69.5,66.9,1.8,-9.3
2024-08-06T14:52:48.573,45.8746733,10.8657983,6.700,68.8,66.4,1.6,-10.9
2024-08-06T14:52:48.776,45.8746750,10.8658066,6.500,70.1,66.6,5.1,-8.2
2024-08-06T14:52:48.995,45.8746766,10.8658150,6.500,70.0,66.7,8.5,-8.8
2024-08-06T14:52:49.173,45.8746800,10.8658233,6.400,70.4,68.6,9.4,-8.9
2024-08-06T14:52:49.375,45.8746816,10.8658300,6.300,71.0,69.3,8.8,-8.9
2024-08-06T14:52:49.573,45.8746833,10.8658383,6.300,71.0,70.1,9.3,-8.1
2024-08-06T14:52:49.773,45.8746850,10.8658450,6.200,71.7,70.7,4.4,-10.2
2024-08-06T14:52:49.999,45.8746866,10.8658533,6.100,69.6,70.7,2.1,-9.6
2024-08-06T14:52:50.174,45.8746883,10.8658600,6.000,67.4,71.1,4.8,-8.7
2024-08-06T14:52:50.373,45.8746900,10.8658666,5.800,67.7,70.8,3.4,-8.2
2024-08-06T14:52:50.573,45.8746916,10.8658733,5.700,70.1,70.6,3.7,-7.6
2024-08-06T14:52:50.772,45.8746933,10.8658800,5.500,71.1,70.1,1.3,-6.8
2024-08-06T14:52:51.003,45.8746933,10.8658850,5.400,72.4,70.9,3.2,-7.3
2024-08-06T14:52:51.173,45.8746950,10.8658916,5.300,73.2,71.9,6.1,-6.0
2024-08-06T14:52:51.365,45.8746966,10.8658983,5.200,76.9,73.1,3.8,-7.4
2024-08-06T14:52:51.575,45.8746966,10.8659050,5.200,73.3,74.1,-1.8,-8.0
2024-08-06T14:52:51.773,45.8746983,10.8659116,5.200,73.3,73.9,-2.2,-8.1
2024-08-06T14:52:52.003,45.8746983,10.8659183,5.100,76.0,73.6,-0.2,-7.9
2024-08-06T14:52:52.175,45.8747000,10.8659233,5.000,77.8,73.1,-1.3,-7.4
2024-08-06T14:52:52.374,45.8747000,10.8659300,5.000,78.3,73.6,-0.4,-7.9
2024-08-06T14:52:52.573,45.8747016,10.8659383,5.000,78.7,74.0,-0.8,-6.8
2024-08-06T14:52:52.773,45.8747016,10.8659450,5.000,83.2,74.0,-0.4,-9.4
2024-08-06T14:52:52.973,45.8747033,10.8659516,5.000,76.4,74.4,1.4,-8.6
2024-08-06T14:52:53.174,45.8747033,10.8659583,5.200,83.1,74.8,-1.9,-8.6
2024-08-06T14:52:53.373,45.8747033,10.8659666,5.200,82.7,74.7,-2.1,-8.0
2024-08-06T14:52:53.572,45.8747050,10.8659733,5.300,83.4,76.2,-2.1,-9.2
2024-08-06T14:52:53.773,45.8747050,10.8659800,5.500,84.6,77.5,-0.5,-9.0
2024-08-06T14:52:53.973,45.8747066,10.8659883,5.700,83.7,78.5,-0.1,-9.4
2024-08-06T14:52:54.173,45.8747066,10.8659950,5.700,83.7,79.4,-3.3,-9.8
2024-08-06T14:52:54.370,45.8747066,10.8660033,5.700,83.9,80.1,-3.6,-9.3
2024-08-06T14:52:54.570,45.8747083,10.8660116,5.800,86.0,81.1,-2.8,-8.5
2024-08-06T14:52:54.770,45.8747083,10.8660200,6.000,87.7,81.4,1.2,-9.1
2024-08-06T14:52:54.970,45.8747083,10.8660283,6.100,86.5,82.6,-0.8,-10.2
2024-08-06T14:52:55.171,45.8747083,10.8660350,6.100,85.6,82.7,-0.4,-9.6
2024-08-06T14:52:55.371,45.8747083,10.8660433,6.100,86.2,83.2,-0.3,-9.9
2024-08-06T14:52:55.571,45.8747100,10.8660516,6.100,88.3,84.2,1.2,-9.4
2024-08-06T14:52:55.771,45.8747100,10.8660583,6.100,89.7,85.7,1.5,-9.9
2024-08-06T14:52:55.972,45.8747100,10.8660666,6.000,89.2,88.3,4.5,-10.4
2024-08-06T14:52:56.172,45.8747100,10.8660733,5.900,88.0,89.7,2.1,-10.7
2024-08-06T14:52:56.371,45.8747100,10.8660816,5.800,91.5,90.9,1.0,-11.1
2024-08-06T14:52:56.571,45.8747100,10.8660883,5.700,92.5,90.9,0.3,-8.8
2024-08-06T14:52:56.772,45.8747100,10.8660950,5.700,92.3,89.2,-2.1,-8.6
2024-08-06T14:52:56.970,45.8747100,10.8661000,5.200,91.1,90.1,0.0,-10.0
2024-08-06T14:52:57.172,45.8747100,10.8661066,5.000,91.4,91.1,-2.9,-11.8
2024-08-06T14:52:57.381,45.8747100,10.8661133,4.900,92.8,91.2,-1.1,-9.9
2024-08-06T14:52:57.571,45.8747100,10.8661200,4.800,92.8,91.8,-2.5,-12.3
2024-08-06T14:52:57.770,45.8747083,10.8661250,4.800,92.7,91.4,-3.0,-11.4
2024-08-06T14:52:58.018,45.8747083,10.8661300,4.500,91.0,91.9,-2.8,-10.1
2024-08-06T14:52:58.172,45.8747083,10.8661366,4.400,93.8,91.7,-2.2,-11.1
2024-08-06T14:52:58.373,45.8747083,10.8661416,4.200,98.5,90.8,0.2,-11.7
2024-08-06T14:52:58.576,45.8747083,10.8661466,4.100,94.2,88.0,0.5,-10.4
2024-08-06T14:52:58.775,45.8747083,10.8661516,3.900,96.8,87.2,0.2,-10.7
2024-08-06T14:52:58.976,45.8747083,10.8661566,3.900,91.5,86.2,1.8,-11.2
2024-08-06T14:52:59.177,45.8747083,10.8661616,3.900,89.7,84.8,3.4,-9.2
2024-08-06T14:52:59.372,45.8747083,10.8661666,3.900,91.6,83.9,6.2,-9.8
2024-08-06T14:52:59.563,45.8747083,10.8661733,3.900,91.8,82.2,5.0,-6.9
2024-08-06T14:52:59.773,45.8747066,10.8661783,4.000,89.8,83.5,2.0,-10.6
2024-08-06T14:52:59.973,45.8747066,10.8661833,4.000,91.9,82.9,-0.3,-8.1
2024-08-06T14:53:00.173,45.8747083,10.8661883,4.000,84.2,81.6,0.7,-8.9
2024-08-06T14:53:00.374,45.8747083,10.8661933,4.000,87.5,81.5,0.2,-9.4
2024-08-06T14:53:00.572,45.8747083,10.8662000,4.000,87.8,82.3,-1.3,-9.5
2024-08-06T14:53:00.771,45.8747083,10.8662050,4.100,90.0,84.3,-1.7,-10.5
2024-08-06T14:53:00.974,45.8747083,10.8662116,4.300,88.1,86.7,-0.2,-8.7
2024-08-06T14:53:01.173,45.8747066,10.8662166,4.400,91.5,87.5,1.1,-9.0
2024-08-06T14:53:01.373,45.8747066,10.8662233,4.500,95.2,89.2,-0.3,-12.7
2024-08-06T14:53:01.575,45.8747066,10.8662283,4.500,92.2,88.0,0.4,-10.9
2024-08-06T14:53:01.777,45.8747066,10.8662333,4.500,92.3,89.6,0.6,-10.0
2024-08-06T14:53:01.975,45.8747066,10.8662400,4.500,89.6,92.2,-2.1,-11.2
2024-08-06T14:53:02.181,45.8747050,10.8662450,4.400,91.8,94.3,-1.7,-8.7
2024-08-06T14:53:02.373,45.8747050,10.8662483,4.200,93.4,94.9,-0.3,-9.2
2024-08-06T14:53:02.573,45.8747050,10.8662533,4.100,94.3,95.0,1.5,-11.9
2024-08-06T14:53:02.778,45.8747050,10.8662583,3.800,98.8,95.4,3.4,-10.9
2024-08-06T14:53:02.973,45.8747033,10.8662616,3.700,96.7,96.5,4.5,-10.1
2024-08-06T14:53:03.175,45.8747033,10.8662666,3.600,100.6,98.3,2.9,-8.8
2024-08-06T14:53:03.373,45.8747016,10.8662700,3.600,103.2,101.0,2.0,-11.4
2024-08-06T14:53:03.574,45.8747016,10.8662750,3.600,104.0,103.1,5.4,-9.1
2024-08-06T14:53:03.779,45.8747016,10.8662783,3.300,101.5,104.4,1.3,-10.4
2024-08-06T14:53:03.973,45.8747016,10.8662816,3.100,99.3,104.4,3.8,-9.8
2024-08-06T14:53:04.174,45.8747000,10.8662850,2.900,101.4,105.2,0.1,-9.6
2024-08-06T14:53:04.373,45.8747000,10.8662883,2.900,101.4,105.8,-1.5,-9.5
2024-08-06T14:53:04.573,45.8747000,10.8662916,2.600,103.7,107.1,-2.5,-11.2
2024-08-06T14:53:04.785,45.8747000,10.8662950,2.400,104.3,107.4,-0.9,-9.9
2024-08-06T14:53:04.973,45.8746983,10.8662966,2.400,110.6,106.4,-0.4,-9.1
2024-08-06T14:53:05.175,45.8746983,10.8663000,2.300,108.4,105.7,0.6,-8.2
2024-08-06T14:53:05.363,45.8746966,10.8663033,2.200,112.2,105.1,2.3,-9.4
2024-08-06T14:53:05.573,45.8746966,10.8663066,2.200,108.8,105.5,3.5,-9.9
2024-08-06T14:53:05.786,45.8746950,10.8663100,2.300,113.1,105.7,3.2,-9.3
2024-08-06T14:53:05.974,45.8746950,10.8663133,2.400,108.2,105.9,2.4,-8.3
2024-08-06T14:53:06.174,45.8746933,10.8663166,2.400,112.5,106.1,1.5,-9.7
2024-08-06T14:53:06.373,45.8746933,10.8663200,2.400,106.4,106.0,1.1,-9.3
2024-08-06T14:53:06.573,45.8746933,10.8663233,2.400,109.0,106.4,-1.6,-9.0
2024-08-06T14:53:06.787,45.8746916,10.8663250,2.400,108.4,106.2,1.7,-8.3
2024-08-06T14:53:06.973,45.8746916,10.8663283,2.400,115.1,106.6,2.5,-8.3
2024-08-06T14:53:07.173,45.8746900,10.8663316,2.400,113.8,106.6,3.3,-8.4
2024-08-06T14:53:07.372,45.8746883,10.8663333,2.400,115.1,106.2,4.2,-9.2
2024-08-06T14:53:07.572,45.8746883,10.8663366,2.400,114.0,105.4,4.7,-8.9
2024-08-06T14:53:07.791,45.8746866,10.8663400,2.400,105.8,104.4,4.3,-9.0
2024-08-06T14:53:07.973,45.8746866,10.8663416,2.300,104.6,103.9,3.4,-9.1
2024-08-06T14:53:08.176,45.8746866,10.8663450,2.200,106.2,104.0,2.1,-8.5
2024-08-06T14:53:08.372,45.8746850,10.8663483,2.200,107.6,104.2,2.7,-8.8
2024-08-06T14:53:08.574,45.8746850,10.8663500,2.200,110.6,104.1,4.2,-9.1
2024-08-06T14:53:08.795,45.8746833,10.8663533,2.300,110.2,104.0,5.1,-9.2
2024-08-06T14:53:08.973,45.8746816,10.8663550,2.300,110.4,103.8,6.0,-8.4
2024-08-06T14:53:09.173,45.8746816,10.8663583,2.300,114.8,103.4,6.7,-9.9
2024-08-06T14:53:09.372,45.8746800,10.8663600,2.200,111.4,103.6,5.8,-8.1
2024-08-06T14:53:09.576,45.8746800,10.8663633,2.200,108.2,103.6,5.3,-9.5
2024-08-06T14:53:09.796,45.8746800,10.8663650,2.100,108.1,104.2,4.2,-10.1
2024-08-06T14:53:09.973,45.8746783,10.8663666,2.000,103.7,104.6,3.4,-9.9
2024-08-06T14:53:10.176,45.8746783,10.8663700,2.000,107.0,104.7,2.8,-8.9
2024-08-06T14:53:10.373,45.8746783,10.8663716,1.900,95.4,104.5,2.5,-9.3
2024-08-06T14:53:10.573,45.8746783,10.8663733,1.900,106.2,104.6,3.4,-8.9
2024-08-06T14:53:10.799,45.8746766,10.8663750,1.800,105.3,103.9,4.6,-8.9
2024-08-06T14:53:10.973,45.8746766,10.8663766,1.800,104.2,102.7,5.7,-9.0
2024-08-06T14:53:11.175,45.8746766,10.8663783,1.700,112.2,101.1,6.3,-8.9
2024-08-06T14:53:11.372,45.8746766,10.8663800,1.600,106.7,100.8,5.2,-9.0
2024-08-06T14:53:11.573,45.8746766,10.8663816,1.600,113.6,101.0,5.6,-8.6
2024-08-06T14:53:11.802,45.8746750,10.8663833,1.500,105.8,101.4,5.4,-9.6
2024-08-06T14:53:11.973,45.8746750,10.8663850,1.500,106.4,102.0,3.7,-9.4
2024-08-06T14:53:12.199,45.8746750,10.8663866,1.500,100.3,102.4,2.4,-9.3
2024-08-06T14:53:12.373,45.8746750,10.8663883,1.600,107.1,103.3,1.3,-8.4
2024-08-06T14:53:12.574,45.8746750,10.8663900,1.600,103.2,104.0,1.1,-7.2
2024-08-06T14:53:12.804,45.8746733,10.8663933,1.600,104.6,105.1,1.9,-9.2
2024-08-06T14:53:12.972,45.8746733,10.8663950,1.600,106.4,106.6,3.1,-9.0
2024-08-06T14:53:13.173,45.8746733,10.8663966,1.700,114.7,106.7,4.5,-9.2
2024-08-06T14:53:13.373,45.8746716,10.8663983,1.700,113.6,105.9,5.3,-8.8
2024-08-06T14:53:13.573,45.8746716,10.8664000,1.700,111.0,105.4,5.1,-9.3
2024-08-06T14:53:13.773,45.8746700,10.8664033,1.600,106.8,105.1,3.4,-8.3
2024-08-06T14:53:13.974,45.8746700,10.8664050,1.600,108.4,105.3,3.2,-8.4
2024-08-06T14:53:14.176,45.8746700,10.8664066,1.600,107.9,106.0,3.4,-9.1
2024-08-06T14:53:14.373,45.8746683,10.8664100,1.600,110.4,106.7,3.2,-8.6
2024-08-06T14:53:14.575,45.8746683,10.8664116,1.700,110.8,107.5,2.7,-9.1
2024-08-06T14:53:14.773,45.8746683,10.8664150,1.700,109.4,108.6,2.7,-9.0
2024-08-06T14:53:14.972,45.8746666,10.8664166,1.800,111.3,109.6,2.4,-9.4
2024-08-06T14:53:15.174,45.8746666,10.8664183,1.800,113.3,111.1,3.8,-10.6
2024-08-06T14:53:15.373,45.8746650,10.8664200,1.800,118.2,111.2,7.6,-9.7
2024-08-06T14:53:15.573,45.8746650,10.8664216,1.800,121.6,109.3,6.2,-8.3
2024-08-06T14:53:15.774,45.8746633,10.8664233,1.700,113.8,106.5,4.1,-6.7
2024-08-06T14:53:15.974,45.8746633,10.8664250,1.400,110.0,103.2,5.6,-7.1
2024-08-06T14:53:16.173,45.8746633,10.8664266,1.500,112.5,105.8,5.2,-10.3
2024-08-06T14:53:16.386,45.8746616,10.8664300,1.500,114.6,109.9,6.3,-10.0
2024-08-06T14:53:16.575,45.8746600,10.8664316,1.500,123.7,111.5,8.6,-9.0
2024-08-06T14:53:16.763,45.8746600,10.8664333,1.700,127.2,113.1,10.3,-8.5
2024-08-06T14:53:17.005,45.8746583,10.8664350,1.700,124.8,114.2,10.9,-9.0
2024-08-06T14:53:17.175,45.8746583,10.8664366,1.700,122.0,114.0,12.8,-10.5
2024-08-06T14:53:17.374,45.8746566,10.8664400,1.700,118.5,115.1,8.8,-10.2
2024-08-06T14:53:17.576,45.8746566,10.8664416,1.600,117.1,114.9,8.9,-9.3
2024-08-06T14:53:17.776,45.8746566,10.8664433,1.600,117.4,114.0,8.9,-9.5
2024-08-06T14:53:17.972,45.8746550,10.8664450,1.600,114.1,113.1,8.0,-9.5
2024-08-06T14:53:18.178,45.8746550,10.8664466,1.600,111.0,113.2,6.8,-9.8
2024-08-06T14:53:18.369,45.8746550,10.8664483,1.500,107.7,113.4,7.2,-9.7
2024-08-06T14:53:18.570,45.8746550,10.8664500,1.500,124.1,113.3,6.9,-9.8
2024-08-06T14:53:18.779,45.8746533,10.8664533,1.400,120.9,113.3,8.0,-9.7
2024-08-06T14:53:18.971,45.8746533,10.8664550,1.500,124.2,113.2,9.1,-9.8
2024-08-06T14:53:19.170,45.8746516,10.8664566,1.500,116.1,112.9,9.8,-8.8
2024-08-06T14:53:19.371,45.8746516,10.8664583,1.600,121.8,112.9,10.7,-8.9
2024-08-06T14:53:19.571,45.8746516,10.8664600,1.600,125.1,112.8,10.8,-9.4
2024-08-06T14:53:19.770,45.8746500,10.8664600,1.600,121.3,114.1,10.1,-9.6
2024-08-06T14:53:19.971,45.8746500,10.8664616,1.500,123.1,114.5,9.2,-9.2
2024-08-06T14:53:20.172,45.8746500,10.8664633,1.400,122.3,114.5,9.6,-10.1
2024-08-06T14:53:20.371,45.8746500,10.8664650,1.400,124.9,114.5,8.7,-9.1
2024-08-06T14:53:20.575,45.8746483,10.8664666,1.400,120.1,114.3,9.5,-9.2
2024-08-06T14:53:20.771,45.8746483,10.8664666,1.300,119.7,113.8,10.6,-9.4
2024-08-06T14:53:20.970,45.8746483,10.8664683,1.100,110.8,113.2,10.6,-9.5
2024-08-06T14:53:21.171,45.8746483,10.8664700,1.100,111.2,112.6,10.1,-9.3
2024-08-06T14:53:21.371,45.8746483,10.8664716,1.100,104.6,111.9,8.7,-9.3
2024-08-06T14:53:21.577,45.8746466,10.8664733,1.100,105.6,111.4,9.1,-8.3
2024-08-06T14:53:21.771,45.8746466,10.8664733,1.100,122.2,110.5,10.5,-8.3
2024-08-06T14:53:21.971,45.8746466,10.8664750,1.100,119.2,111.0,10.5,-8.7
2024-08-06T14:53:22.172,45.8746466,10.8664750,1.200,130.7,111.7,10.2,-8.6
2024-08-06T14:53:22.371,45.8746450,10.8664766,1.200,123.1,112.6,7.7,-8.2
2024-08-06T14:53:22.579,45.8746450,10.8664783,1.200,109.3,113.5,6.7,-8.7
2024-08-06T14:53:22.770,45.8746450,10.8664800,1.200,118.4,113.7,7.7,-9.6
2024-08-06T14:53:22.973,45.8746450,10.8664816,1.200,110.8,113.4,8.1,-9.8
2024-08-06T14:53:23.172,45.8746450,10.8664833,1.200,102.1,112.8,7.4,-9.7
2024-08-06T14:53:23.370,45.8746433,10.8664850,1.200,105.1,112.1,7.2,-9.2
2024-08-06T14:53:23.583,45.8746433,10.8664866,1.300,106.4,112.1,7.8,-9.1
2024-08-06T14:53:23.772,45.8746433,10.8664883,1.300,110.5,113.2,8.1,-8.6
2024-08-06T14:53:23.971,45.8746433,10.8664900,1.400,124.9,114.1,11.1,-9.5
2024-08-06T14:53:24.172,45.8746433,10.8664916,1.400,127.3,115.0,11.6,-9.7
2024-08-06T14:53:24.371,45.8746416,10.8664916,1.300,124.8,114.1,12.5,-9.3
2024-08-06T14:53:24.587,45.8746416,10.8664933,1.300,115.0,113.5,12.0,-9.5
2024-08-06T14:53:24.773,45.8746416,10.8664950,1.200,125.1,112.5,11.8,-10.0
2024-08-06T14:53:24.971,45.8746416,10.8664950,1.100,125.5,111.4,12.5,-9.8
2024-08-06T14:53:25.171,45.8746416,10.8664966,1.000,114.8,110.5,12.0,-8.7
2024-08-06T14:53:25.372,45.8746416,10.8664983,1.000,104.5,110.8,9.0,-8.9
2024-08-06T14:53:25.588,45.8746400,10.8664983,1.100,104.3,111.5,8.1,-9.5
2024-08-06T14:53:25.771,45.8746400,10.8665000,1.100,105.8,112.0,7.6,-9.2
2024-08-06T14:53:25.971,45.8746400,10.8665016,1.200,115.2,111.7,8.6,-8.8
2024-08-06T14:53:26.172,45.8746400,10.8665033,1.200,107.5,111.2,9.7,-8.8
2024-08-06T14:53:26.472,45.8746400,10.8665050,1.200,114.8,111.1,9.5,-8.6
2024-08-06T14:53:26.590,45.8746400,10.8665050,1.200,112.4,110.4,9.7,-8.9
2024-08-06T14:53:26.773,45.8746383,10.8665066,1.200,114.0,109.8,8.5,-9.0
2024-08-06T14:53:26.974,45.8746383,10.8665066,1.100,116.8,109.4,9.8,-9.0
2024-08-06T14:53:27.177,45.8746383,10.8665083,1.100,125.5,109.8,9.9,-10.0
2024-08-06T14:53:27.380,45.8746383,10.8665083,1.000,108.9,110.6,8.8,-9.6
2024-08-06T14:53:27.596,45.8746383,10.8665100,0.900,111.7,111.6,8.0,-9.7
2024-08-06T14:53:27.775,45.8746383,10.8665116,0.900,112.4,112.4,8.0,-9.3
2024-08-06T14:53:27.975,45.8746366,10.8665116,0.900,108.6,113.4,7.8,-9.5
2024-08-06T14:53:28.173,45.8746366,10.8665133,1.000,99.4,113.7,8.0,-9.0
2024-08-06T14:53:28.374,45.8746366,10.8665150,1.000,98.7,114.0,7.2,-8.7
2024-08-06T14:53:28.596,45.8746366,10.8665166,1.100,102.2,113.9,8.6,-8.7
2024-08-06T14:53:28.772,45.8746366,10.8665183,1.100,104.0,113.5,10.1,-9.3
2024-08-06T14:53:28.973,45.8746366,10.8665183,1.000,109.8,113.6,10.7,-9.6
2024-08-06T14:53:29.174,45.8746366,10.8665183,1.000,123.4,113.5,12.1,-9.5
2024-08-06T14:53:29.373,45.8746366,10.8665200,0.900,113.1,112.7,13.4,-9.0
2024-08-06T14:53:29.599,45.8746350,10.8665200,0.800,105.5,112.5,13.6,-9.0
2024-08-06T14:53:29.774,45.8746350,10.8665216,0.700,110.4,112.3,12.8,-8.8
