timestamp,latitude,longitude,sog_kts,cog,hdg_true,roll,pitch
2024-08-05T14:53:19.571,45.8484350,10.8613400,4.500,151.8,145.0,0.5,-11.2
2024-08-05T14:53:20.071,45.8484250,10.8613483,4.500,149.8,145.4,-0.2,-9.4
2024-08-05T14:53:20.560,45.8484166,10.8613550,4.500,149.0,149.5,-2.1,-9.4
2024-08-05T14:53:21.074,45.8484083,10.8613633,4.400,148.6,148.8,-5.3,-12.0
2024-08-05T14:53:21.569,45.8484000,10.8613683,4.200,151.7,147.7,-2.4,-10.1
2024-08-05T14:53:22.078,45.8483916,10.8613766,4.000,145.5,146.1,-3.5,-9.3
2024-08-05T14:53:22.570,45.8483833,10.8613833,4.000,145.1,148.9,-4.1,-11.2
2024-08-05T14:53:23.082,45.8483750,10.8613900,4.100,152.4,140.4,6.4,-9.6
2024-08-05T14:53:23.569,45.8483666,10.8613966,4.300,143.5,148.5,-14.0,-11.4
2024-08-05T14:53:24.065,45.8483583,10.8614033,4.300,157.1,148.3,-5.6,-10.2
2024-08-05T14:53:24.569,45.8483500,10.8614083,4.300,150.2,148.6,-12.1,-12.5
2024-08-05T14:53:25.067,45.8483416,10.8614150,4.200,154.3,148.6,-4.8,-10.1
2024-08-05T14:53:25.568,45.8483316,10.8614200,4.200,158.1,147.4,2.3,-11.5
2024-08-05T14:53:26.071,45.8483216,10.8614266,4.400,154.9,139.8,5.8,-8.3
2024-08-05T14:53:26.562,45.8483150,10.8614350,4.300,140.2,144.6,-3.1,-11.5
2024-08-05T14:53:27.073,45.8483066,10.8614433,4.100,151.7,142.4,-1.7,-9.6
2024-08-05T14:53:27.567,45.8482983,10.8614500,4.100,144.3,142.0,-0.4,-10.8
2024-08-05T14:53:28.078,45.8482900,10.8614583,4.100,141.9,145.4,-7.8,-8.9
2024-08-05T14:53:28.568,45.8482833,10.8614650,4.100,149.8,146.9,-3.3,-11.8
2024-08-05T14:53:29.083,45.8482750,10.8614716,4.000,146.4,141.5,-1.7,-10.2
2024-08-05T14:53:29.571,45.8482666,10.8614816,4.200,141.1,142.9,-7.2,-10.2
2024-08-05T14:53:30.066,45.8482583,10.8614900,4.300,147.8,143.4,-3.6,-11.2
2024-08-05T14:53:30.573,45.8482500,10.8614983,4.400,148.7,140.2,1.3,-11.4
2024-08-05T14:53:31.070,45.8482433,10.8615066,4.300,140.9,135.8,0.6,-9.6
2024-08-05T14:53:31.571,45.8482366,10.8615166,4.100,134.3,127.3,2.9,-10.1
2024-08-05T14:53:32.074,45.8482316,10.8615266,4.100,125.3,112.2,5.0,-14.2
2024-08-05T14:53:32.573,45.8482266,10.8615366,4.000,116.6,106.2,-6.3,-11.7
2024-08-05T14:53:33.076,45.8482250,10.8615483,3.400,104.2,91.0,-5.7,-11.3
2024-08-05T14:53:33.576,45.8482233,10.8615616,3.400,92.1,82.4,-12.4,-6.6
2024-08-05T14:53:34.077,45.8482233,10.8615800,5.600,91.8,89.4,-18.1,-8.6
2024-08-05T14:53:34.580,45.8482216,10.8616000,5.900,94.8,96.4,-15.2,-8.9
2024-08-05T14:53:35.082,45.8482200,10.8616200,6.200,98.9,90.4,0.4,-9.9
2024-08-05T14:53:35.583,45.8482200,10.8616400,6.000,85.6,81.7,-4.0,-8.9
2024-08-05T14:53:36.106,45.8482216,10.8616550,5.500,77.7,70.1,-0.2,-11.6
2024-08-05T14:53:36.587,45.8482250,10.8616700,5.000,68.8,59.9,-2.5,-14.1
2024-08-05T14:53:37.089,45.8482316,10.8616833,4.700,51.9,52.2,-2.7,-11.4
2024-08-05T14:53:37.592,45.8482400,10.8616983,4.900,42.9,46.6,-2.7,-12.0
2024-08-05T14:53:38.093,45.8482500,10.8617116,5.600,41.8,39.7,-3.5,-6.8
2024-08-05T14:53:38.595,45.8482616,10.8617250,5.700,39.3,37.8,6.8,-9.2
2024-08-05T14:53:39.096,45.8482766,10.8617383,6.200,33.6,32.3,0.8,-10.4
2024-08-05T14:53:39.597,45.8482900,10.8617500,6.800,28.2,26.3,4.0,-8.0
2024-08-05T14:53:40.098,45.8483066,10.8617616,7.000,26.4,25.1,8.7,-10.7
2024-08-05T14:53:40.596,45.8483216,10.8617700,7.100,20.7,23.1,8.7,-12.0
2024-08-05T14:53:41.064,45.8483366,10.8617783,7.000,13.6,12.4,7.9,-11.8
2024-08-05T14:53:41.602,45.8483533,10.8617816,7.000,9.9,6.9,12.9,-8.5
2024-08-05T14:53:42.067,45.8483700,10.8617866,7.000,6.9,4.6,19.4,-14.9
2024-08-05T14:53:42.571,45.8483850,10.8617883,7.000,2.5,359.1,18.8,-10.2
2024-08-05T14:53:43.073,45.8484000,10.8617866,6.400,352.1,346.3,16.8,-10.3
2024-08-05T14:53:43.558,45.8484133,10.8617816,6.100,342.1,330.6,12.7,-8.1
2024-08-05T14:53:44.078,45.8484233,10.8617783,5.500,343.7,336.5,4.5,-8.7
2024-08-05T14:53:44.570,45.8484333,10.8617733,5.100,340.8,339.3,-4.9,-10.1
2024-08-05T14:53:45.076,45.8484433,10.8617716,4.500,346.5,345.6,-8.0,-8.3
2024-08-05T14:53:45.569,45.8484550,10.8617683,4.500,350.1,353.4,-8.7,-11.1
2024-08-05T14:53:46.082,45.8484650,10.8617683,4.600,1.7,359.3,-5.5,-11.0
2024-08-05T14:53:46.569,45.8484766,10.8617700,4.700,5.7,4.7,4.1,-9.9
2024-08-05T14:53:47.066,45.8484883,10.8617716,4.900,1.8,360.0,5.8,-10.3
2024-08-05T14:53:47.569,45.8485016,10.8617716,5.400,1.0,360.0,11.3,-8.4
2024-08-05T14:53:48.067,45.8485133,10.8617700,5.300,356.8,348.8,8.9,-9.1
2024-08-05T14:53:48.568,45.8485250,10.8617666,5.200,353.9,345.8,9.2,-9.1
2024-08-05T14:53:49.071,45.8485366,10.8617633,4.800,348.1,345.3,-2.3,-11.3
2024-08-05T14:53:49.567,45.8485483,10.8617616,4.900,353.5,356.1,-6.0,-10.0
2024-08-05T14:53:50.074,45.8485600,10.8617650,4.900,12.4,8.5,-7.5,-7.2
2024-08-05T14:53:50.569,45.8485700,10.8617700,4.800,27.0,27.5,-6.8,-8.7
2024-08-05T14:53:51.077,45.8485800,10.8617800,4.900,34.9,37.5,-9.6,-9.5
2024-08-05T14:53:51.568,45.8485900,10.8617900,5.200,37.9,41.9,-4.9,-8.3
2024-08-05T14:53:52.081,45.8485983,10.8618033,5.200,42.5,45.4,-3.4,-8.4
2024-08-05T14:53:52.568,45.8486083,10.8618150,5.200,40.2,41.9,0.2,-8.6
2024-08-05T14:53:53.065,45.8486183,10.8618266,5.200,38.1,40.0,-0.0,-8.2
2024-08-05T14:53:53.567,45.8486300,10.8618366,5.400,30.6,33.8,2.1,-8.1
2024-08-05T14:53:54.069,45.8486400,10.8618466,5.300,27.0,29.0,1.0,-7.7
2024-08-05T14:53:54.568,45.8486516,10.8618533,5.300,19.1,28.8,0.8,-9.1
2024-08-05T14:53:55.072,45.8486633,10.8618600,5.300,15.1,15.6,-3.1,-8.5
2024-08-05T14:53:55.569,45.8486750,10.8618633,5.100,15.9,14.6,4.9,-10.6
2024-08-05T14:53:56.074,45.8486866,10.8618666,5.100,5.2,6.1,1.3,-9.8
2024-08-05T14:53:56.570,45.8487000,10.8618666,5.200,1.0,5.2,10.0,-10.1
2024-08-05T14:53:57.085,45.8487100,10.8618650,5.100,348.0,346.5,3.9,-11.0
2024-08-05T14:53:57.569,45.8487216,10.8618583,4.900,336.1,336.2,14.2,-11.0
2024-08-05T14:53:58.066,45.8487316,10.8618533,4.800,336.1,317.4,21.3,-9.9
2024-08-05T14:53:58.568,45.8487383,10.8618433,4.500,315.3,304.5,16.7,-5.6
2024-08-05T14:53:59.068,45.8487450,10.8618300,4.400,311.9,294.9,19.3,-12.8
2024-08-05T14:53:59.569,45.8487533,10.8618200,4.500,318.1,285.7,26.0,-9.4
2024-08-05T14:54:00.069,45.8487583,10.8618066,4.500,301.1,281.6,19.1,-8.1
2024-08-05T14:54:00.580,45.8487633,10.8617883,4.900,291.8,276.0,18.3,-5.7
2024-08-05T14:54:01.073,45.8487650,10.8617683,5.500,278.9,271.3,8.8,-9.3
2024-08-05T14:54:01.568,45.8487666,10.8617466,6.000,274.3,269.4,-6.4,-9.0
2024-08-05T14:54:02.077,45.8487683,10.8617233,6.500,279.1,265.5,-2.1,-10.2
2024-08-05T14:54:02.569,45.8487700,10.8617000,7.000,275.9,263.1,2.0,-10.2
2024-08-05T14:54:03.079,45.8487716,10.8616766,7.000,274.6,264.3,-7.3,-6.9
2024-08-05T14:54:03.569,45.8487733,10.8616533,6.800,279.7,263.6,-6.3,-10.3
2024-08-05T14:54:04.062,45.8487766,10.8616316,6.700,277.7,261.6,-2.7,-9.9
2024-08-05T14:54:04.569,45.8487783,10.8616100,6.500,277.7,261.6,-4.3,-8.2
2024-08-05T14:54:05.066,45.8487800,10.8615900,6.300,280.8,260.2,-1.8,-11.1
2024-08-05T14:54:05.569,45.8487816,10.8615683,6.300,275.3,260.8,-5.2,-10.0
2024-08-05T14:54:06.071,45.8487850,10.8615483,6.200,275.0,259.5,1.0,-7.7
2024-08-05T14:54:06.569,45.8487850,10.8615283,6.200,273.0,258.0,-5.6,-10.9
2024-08-05T14:54:07.072,45.8487866,10.8615083,6.200,275.9,258.7,0.8,-10.6
2024-08-05T14:54:07.573,45.8487883,10.8614900,5.900,278.2,263.6,-5.8,-6.7
2024-08-05T14:54:08.076,45.8487900,10.8614716,5.800,278.3,263.6,3.5,-9.8
2024-08-05T14:54:08.571,45.8487916,10.8614533,5.800,278.0,264.6,-7.0,-9.3
2024-08-05T14:54:09.082,45.8487933,10.8614350,5.700,278.2,266.7,-0.3,-8.7
2024-08-05T14:54:09.571,45.8487950,10.8614150,5.800,280.3,265.3,0.1,-8.4
2024-08-05T14:54:10.062,45.8487966,10.8613950,5.900,276.9,260.5,-0.2,-9.9
2024-08-05T14:54:10.573,45.8487983,10.8613766,5.900,272.8,259.3,-5.7,-11.5
2024-08-05T14:54:11.067,45.8487983,10.8613566,5.700,274.6,259.7,-4.2,-11.1
2024-08-05T14:54:11.592,45.8488000,10.8613400,5.500,275.3,259.1,-6.7,-8.3
2024-08-05T14:54:12.071,45.8488016,10.8613233,5.200,276.6,260.0,-2.7,-10.1
2024-08-05T14:54:12.569,45.8488033,10.8613050,5.200,275.8,260.7,-5.2,-10.3
2024-08-05T14:54:13.072,45.8488033,10.8612883,5.300,275.8,260.4,-5.5,-8.2
2024-08-05T14:54:13.568,45.8488066,10.8612716,5.200,277.7,258.4,0.8,-12.4
2024-08-05T14:54:14.076,45.8488066,10.8612550,5.000,275.6,260.2,-7.5,-6.5
2024-08-05T14:54:14.570,45.8488083,10.8612383,5.100,276.6,252.8,1.2,-10.2
2024-08-05T14:54:15.080,45.8488066,10.8612233,4.700,268.6,250.5,-11.7,-11.5
2024-08-05T14:54:15.568,45.8488066,10.8612100,4.600,268.4,250.1,-16.9,-8.7
2024-08-05T14:54:16.063,45.8488066,10.8611966,4.300,269.1,249.8,-19.0,-13.7
2024-08-05T14:54:16.570,45.8488066,10.8611850,3.800,267.6,250.6,-19.7,-11.3
2024-08-05T14:54:17.067,45.8488066,10.8611733,3.700,272.9,250.4,-13.9,-11.2
2024-08-05T14:54:17.570,45.8488083,10.8611633,3.500,280.9,247.9,-2.3,-13.2
2024-08-05T14:54:18.070,45.8488083,10.8611533,3.200,274.8,246.8,-6.6,-8.8
2024-08-05T14:54:18.570,45.8488083,10.8611433,3.100,269.7,242.6,-4.9,-11.7
2024-08-05T14:54:19.074,45.8488083,10.8611366,2.900,273.4,240.8,-1.8,-12.9
2024-08-05T14:54:19.569,45.8488066,10.8611283,2.500,266.7,239.8,-5.9,-11.0
2024-08-05T14:54:20.078,45.8488050,10.8611216,2.300,261.9,241.3,-10.7,-9.7
2024-08-05T14:54:20.570,45.8488050,10.8611150,2.200,265.9,239.6,-10.3,-11.3
2024-08-05T14:54:21.062,45.8488050,10.8611100,1.700,277.7,240.5,-5.0,-11.2
2024-08-05T14:54:21.570,45.8488050,10.8611050,1.800,263.6,240.4,-8.3,-11.7
2024-08-05T14:54:22.068,45.8488050,10.8610983,1.800,276.6,241.2,-10.1,-8.5
2024-08-05T14:54:22.571,45.8488066,10.8610950,1.800,283.4,237.7,-1.8,-13.2
2024-08-05T14:54:23.071,45.8488066,10.8610900,1.600,283.7,240.6,-6.2,-10.4
2024-08-05T14:54:23.560,45.8488083,10.8610866,1.600,269.4,239.1,-13.8,-8.6
2024-08-05T14:54:24.074,45.8488083,10.8610833,1.600,271.5,240.3,-12.6,-11.3
2024-08-05T14:54:24.570,45.8488083,10.8610800,1.200,282.5,236.8,-2.2,-11.9
2024-08-05T14:54:25.076,45.8488083,10.8610750,1.500,264.5,239.0,-13.6,-8.0
2024-08-05T14:54:25.571,45.8488083,10.8610683,1.700,283.0,235.0,-7.5,-10.4
2024-08-05T14:54:26.084,45.8488083,10.8610650,1.500,278.0,239.6,-10.1,-11.8
2024-08-05T14:54:26.571,45.8488083,10.8610600,1.400,257.8,239.0,-13.3,-7.9
2024-08-05T14:54:27.065,45.8488083,10.8610566,1.300,270.6,240.0,-13.3,-10.8
2024-08-05T14:54:27.571,45.8488100,10.8610516,1.200,280.2,240.7,-9.5,-11.0
2024-08-05T14:54:28.070,45.8488100,10.8610466,1.300,262.7,244.5,-19.2,-9.4
2024-08-05T14:54:28.571,45.8488100,10.8610416,1.200,278.9,246.9,-14.8,-9.0
2024-08-05T14:54:29.074,45.8488116,10.8610383,1.400,299.1,245.8,-7.0,-10.0
2024-08-05T14:54:29.561,45.8488116,10.8610333,1.400,275.9,245.5,-6.0,-7.7
2024-08-05T14:54:30.079,45.8488133,10.8610266,1.400,275.2,243.6,-5.0,-10.3
2024-08-05T14:54:30.571,45.8488133,10.8610216,1.700,264.1,244.2,-11.0,-8.1
2024-08-05T14:54:31.079,45.8488133,10.8610150,1.800,272.2,238.8,-7.6,-10.3
2024-08-05T14:54:31.573,45.8488133,10.8610100,1.600,281.3,238.2,-10.1,-12.1
2024-08-05T14:54:32.083,45.8488133,10.8610050,1.500,277.9,245.7,-19.1,-10.3
2024-08-05T14:54:32.576,45.8488150,10.8610000,1.700,280.9,245.8,-12.6,-8.3
2024-08-05T14:54:33.065,45.8488150,10.8609950,1.600,273.5,241.5,-7.8,-10.6
2024-08-05T14:54:33.571,45.8488150,10.8609900,1.600,280.6,242.6,-7.4,-10.3
2024-08-05T14:54:34.070,45.8488150,10.8609850,1.700,279.7,244.4,-8.7,-10.6
2024-08-05T14:54:34.571,45.8488150,10.8609783,1.700,274.4,243.9,-11.1,-9.0
2024-08-05T14:54:35.073,45.8488150,10.8609750,1.700,277.5,245.6,-9.5,-9.2
2024-08-05T14:54:35.561,45.8488166,10.8609700,1.500,291.6,247.6,-7.0,-10.7
2024-08-05T14:54:36.077,45.8488183,10.8609633,1.600,288.2,251.6,-5.8,-9.7
2024-08-05T14:54:36.571,45.8488200,10.8609566,1.800,280.1,253.0,-8.1,-8.7
2024-08-05T14:54:37.080,45.8488200,10.8609500,2.000,286.8,252.1,-5.0,-11.3
2024-08-05T14:54:37.569,45.8488216,10.8609450,1.800,287.3,254.3,-7.3,-8.8
2024-08-05T14:54:38.083,45.8488233,10.8609383,2.000,280.6,251.7,-6.3,-8.4
2024-08-05T14:54:38.506,45.8488233,10.8609316,2.200,278.0,248.5,-4.3,-9.9
2024-08-05T14:54:39.068,45.8488233,10.8609250,2.100,269.0,252.1,-13.2,-6.4
2024-08-05T14:54:39.571,45.8488250,10.8609183,1.800,275.2,257.2,-14.5,-10.4
2024-08-05T14:54:40.071,45.8488266,10.8609116,1.800,286.4,258.6,-12.4,-11.8
2024-08-05T14:54:40.513,45.8488266,10.8609066,1.900,280.6,253.4,-14.6,-9.0
2024-08-05T14:54:41.074,45.8488283,10.8609000,2.000,287.3,247.3,-11.0,-11.4
2024-08-05T14:54:41.570,45.8488283,10.8608950,1.700,281.7,250.9,-10.5,-11.6
2024-08-05T14:54:42.076,45.8488300,10.8608900,1.600,290.3,252.4,-11.3,-9.0
2024-08-05T14:54:42.568,45.8488316,10.8608866,1.600,299.2,251.9,-9.3,-10.2
2024-08-05T14:54:43.077,45.8488316,10.8608816,1.600,269.7,255.3,-13.9,-9.3
2024-08-05T14:54:43.569,45.8488333,10.8608766,1.500,295.5,254.2,-13.2,-10.8
2024-08-05T14:54:44.062,45.8488350,10.8608716,1.500,307.2,257.5,-4.0,-8.8
2024-08-05T14:54:44.569,45.8488366,10.8608683,1.600,286.2,254.6,-11.6,-12.3
2024-08-05T14:54:45.063,45.8488366,10.8608633,1.600,291.9,253.2,-10.3,-11.2
2024-08-05T14:54:45.569,45.8488383,10.8608583,1.300,291.5,256.7,-11.1,-10.7
2024-08-05T14:54:46.074,45.8488400,10.8608550,1.400,298.2,255.6,-8.8,-8.4
2024-08-05T14:54:46.570,45.8488416,10.8608516,1.500,296.2,255.4,-5.3,-11.6
2024-08-05T14:54:47.074,45.8488433,10.8608483,1.400,307.4,255.6,-6.4,-10.1
2024-08-05T14:54:47.571,45.8488450,10.8608433,1.500,282.8,259.9,-8.6,-8.1
2024-08-05T14:54:48.077,45.8488483,10.8608383,1.800,294.3,250.0,0.3,-13.0
2024-08-05T14:54:48.570,45.8488500,10.8608366,1.500,308.3,258.7,-3.5,-6.8
2024-08-05T14:54:49.081,45.8488516,10.8608316,1.400,281.9,258.3,-9.1,-14.8
2024-08-05T14:54:49.570,45.8488533,10.8608283,1.700,301.7,259.7,-10.9,-10.9
2024-08-05T14:54:50.068,45.8488550,10.8608233,1.500,298.8,261.0,-6.1,-7.5
2024-08-05T14:54:50.573,45.8488566,10.8608200,1.300,290.9,259.1,-4.5,-10.0
2024-08-05T14:54:51.070,45.8488583,10.8608166,1.500,284.7,257.2,-7.6,-5.6
2024-08-05T14:54:51.573,45.8488600,10.8608116,1.200,293.2,255.5,-2.8,-11.5
2024-08-05T14:54:52.073,45.8488600,10.8608083,1.500,288.7,260.4,-11.2,-9.1
2024-08-05T14:54:52.572,45.8488633,10.8608050,1.500,309.3,260.6,-10.8,-10.2
2024-08-05T14:54:53.080,45.8488650,10.8608016,1.200,304.6,265.3,-9.9,-11.3
2024-08-05T14:54:53.572,45.8488666,10.8607966,1.600,290.4,266.7,-15.7,-7.1
2024-08-05T14:54:54.081,45.8488683,10.8607933,1.600,305.4,262.0,-4.6,-10.2
2024-08-05T14:54:54.571,45.8488716,10.8607900,1.500,305.6,263.1,-3.2,-8.8
2024-08-05T14:54:55.083,45.8488733,10.8607850,1.400,293.1,261.9,-6.7,-11.2
2024-08-05T14:54:55.572,45.8488733,10.8607800,1.500,270.8,261.3,-18.1,-10.2
2024-08-05T14:54:56.066,45.8488750,10.8607750,1.400,292.9,259.4,-13.5,-10.8
2024-08-05T14:54:56.574,45.8488783,10.8607716,1.700,315.9,258.6,-2.8,-11.2
2024-08-05T14:54:57.071,45.8488800,10.8607683,1.400,286.4,262.0,-7.0,-11.2
2024-08-05T14:54:57.572,45.8488816,10.8607650,1.500,294.5,263.9,-12.2,-10.7
2024-08-05T14:54:58.072,45.8488833,10.8607600,1.400,311.3,263.3,-3.8,-8.7
2024-08-05T14:54:58.574,45.8488866,10.8607566,1.400,310.9,262.8,-3.7,-11.4
2024-08-05T14:54:59.077,45.8488900,10.8607533,1.200,319.2,268.1,-2.1,-10.1
2024-08-05T14:54:59.575,45.8488900,10.8607483,1.200,285.8,270.0,-14.9,-9.3
2024-08-05T14:55:00.079,45.8488916,10.8607433,1.700,292.1,268.1,-9.7,-6.0
2024-08-05T14:55:00.571,45.8488950,10.8607366,2.300,309.9,267.2,3.6,-6.9
2024-08-05T14:55:01.075,45.8488983,10.8607283,2.300,300.5,274.8,0.2,-7.8
2024-08-05T14:55:01.574,45.8489016,10.8607200,2.500,293.4,284.0,1.9,-8.2
2024-08-05T14:55:02.075,45.8489033,10.8607100,2.900,289.8,288.0,-9.4,-6.3
2024-08-05T14:55:02.577,45.8489083,10.8606983,3.600,305.3,295.6,-0.3,-6.1
2024-08-05T14:55:03.078,45.8489166,10.8606850,4.500,307.8,304.6,-7.2,-7.7
2024-08-05T14:55:03.581,45.8489233,10.8606700,5.100,307.0,303.7,-12.2,-7.7
2024-08-05T14:55:04.080,45.8489333,10.8606533,5.800,309.0,300.6,-7.5,-10.2
2024-08-05T14:55:04.582,45.8489416,10.8606366,6.100,309.5,297.1,-1.6,-8.6
2024-08-05T14:55:05.081,45.8489516,10.8606200,6.300,310.0,298.2,6.5,-7.7
2024-08-05T14:55:05.584,45.8489600,10.8606050,6.400,308.0,305.1,-1.3,-6.0
2024-08-05T14:55:06.085,45.8489700,10.8605883,6.500,311.4,305.4,-7.6,-8.6
2024-08-05T14:55:06.588,45.8489816,10.8605716,6.700,311.7,303.0,-9.5,-9.0
2024-08-05T14:55:07.088,45.8489916,10.8605550,6.700,314.1,299.9,-3.7,-8.7
2024-08-05T14:55:07.588,45.8490016,10.8605416,6.300,313.8,302.9,-1.1,-8.2
2024-08-05T14:55:08.090,45.8490133,10.8605283,6.000,318.3,307.4,-4.5,-8.7
2024-08-05T14:55:08.591,45.8490250,10.8605133,6.200,317.7,314.2,-7.6,-7.6
2024-08-05T14:55:09.093,45.8490366,10.8604983,6.500,315.9,311.3,-11.1,-9.2
2024-08-05T14:55:09.595,45.8490483,10.8604816,6.700,315.4,310.3,-3.6,-7.3
2024-08-05T14:55:10.096,45.8490600,10.8604633,7.200,311.1,303.6,1.2,-6.4
2024-08-05T14:55:10.597,45.8490716,10.8604450,7.300,311.5,297.3,6.9,-8.0
2024-08-05T14:55:11.098,45.8490816,10.8604266,7.300,305.2,292.2,14.4,-8.0
2024-08-05T14:55:11.597,45.8490916,10.8604066,7.100,302.0,286.8,11.2,-5.5
2024-08-05T14:55:12.101,45.8490983,10.8603866,6.800,297.4,284.8,5.2,-5.5
2024-08-05T14:55:12.569,45.8491066,10.8603666,6.800,294.5,285.7,-0.5,-7.3
2024-08-05T14:55:13.064,45.8491133,10.8603466,7.000,295.1,286.1,-10.4,-9.8
2024-08-05T14:55:13.569,45.8491233,10.8603250,7.200,300.9,292.6,-5.6,-7.1
2024-08-05T14:55:14.066,45.8491316,10.8603033,7.400,298.1,289.2,-4.6,-10.3
2024-08-05T14:55:14.569,45.8491400,10.8602800,7.600,293.5,278.8,-7.8,-8.7
2024-08-05T14:55:15.070,45.8491466,10.8602566,7.700,290.9,277.7,-6.1,-8.3
2024-08-05T14:55:15.569,45.8491533,10.8602350,7.600,293.3,275.4,-2.7,-7.4
2024-08-05T14:55:16.072,45.8491600,10.8602116,7.500,285.2,274.4,-7.2,-9.2
2024-08-05T14:55:16.569,45.8491650,10.8601883,7.400,288.4,274.2,-8.0,-8.6
2024-08-05T14:55:17.075,45.8491700,10.8601650,7.300,288.5,275.5,-1.6,-9.7
2024-08-05T14:55:17.569,45.8491750,10.8601433,7.100,290.6,275.7,-2.1,-8.7
2024-08-05T14:55:18.079,45.8491816,10.8601200,7.200,288.6,277.2,6.8,-7.8
2024-08-05T14:55:18.569,45.8491866,10.8600966,7.400,290.3,278.3,4.1,-6.6
2024-08-05T14:55:19.061,45.8491933,10.8600716,7.500,290.0,273.4,16.1,-6.1
2024-08-05T14:55:19.569,45.8491983,10.8600466,7.800,283.8,263.5,8.4,-8.7
2024-08-05T14:55:20.066,45.8492000,10.8600216,7.700,277.1,258.0,16.1,-8.8
2024-08-05T14:55:20.570,45.8492016,10.8600000,7.000,276.4,265.1,3.3,-6.6
2024-08-05T14:55:21.069,45.8492050,10.8599783,6.700,280.0,274.3,-0.3,-8.6
2024-08-05T14:55:21.573,45.8492100,10.8599566,6.700,289.5,282.2,0.1,-5.4
2024-08-05T14:55:22.073,45.8492166,10.8599333,6.900,293.9,283.7,-0.7,-6.2
2024-08-05T14:55:22.570,45.8492233,10.8599100,7.400,294.4,283.6,2.4,-8.1
2024-08-05T14:55:23.077,45.8492316,10.8598866,7.600,295.6,283.3,-2.4,-7.3
2024-08-05T14:55:23.569,45.8492416,10.8598650,7.700,298.9,282.3,3.2,-7.7
2024-08-05T14:55:24.080,45.8492500,10.8598416,7.700,298.3,286.9,4.4,-8.5
2024-08-05T14:55:24.568,45.8492583,10.8598183,7.800,296.1,286.5,-6.2,-6.8
2024-08-05T14:55:25.082,45.8492683,10.8597966,7.900,301.3,286.8,2.0,-7.9
2024-08-05T14:55:25.570,45.8492783,10.8597733,8.200,303.5,290.3,13.0,-7.7
2024-08-05T14:55:26.092,45.8492866,10.8597483,8.100,296.4,286.6,10.6,-8.6
2024-08-05T14:55:26.570,45.8492933,10.8597233,8.300,291.4,283.9,0.8,-8.0
2024-08-05T14:55:27.067,45.8493016,10.8596966,8.500,293.7,285.2,0.6,-9.1
2024-08-05T14:55:27.568,45.8493116,10.8596700,8.600,298.2,290.9,-4.9,-9.7
2024-08-05T14:55:28.070,45.8493216,10.8596450,8.700,301.7,293.3,2.1,-6.8
2024-08-05T14:55:28.569,45.8493333,10.8596200,9.000,302.1,291.7,1.3,-9.8
2024-08-05T14:55:29.076,45.8493450,10.8595950,9.200,302.0,292.5,0.1,-8.4
2024-08-05T14:55:29.571,45.8493566,10.8595683,9.100,300.7,290.4,-1.6,-9.3
2024-08-05T14:55:30.079,45.8493683,10.8595433,9.000,301.9,286.9,6.0,-11.3
2024-08-05T14:55:30.567,45.8493783,10.8595183,8.800,298.1,285.9,-1.0,-9.8
2024-08-05T14:55:31.080,45.8493883,10.8594950,8.700,301.1,288.2,3.7,-11.1
2024-08-05T14:55:31.567,45.8494000,10.8594716,8.500,304.2,291.6,0.1,-8.8
2024-08-05T14:55:32.063,45.8494116,10.8594466,8.600,300.2,291.3,0.1,-6.5
2024-08-05T14:55:32.568,45.8494216,10.8594216,8.800,302.6,290.8,1.1,-9.2
2024-08-05T14:55:33.068,45.8494333,10.8593983,8.700,299.6,291.1,-1.5,-11.6
2024-08-05T14:55:33.567,45.8494433,10.8593733,8.600,299.9,291.2,-3.3,-9.5
2024-08-05T14:55:34.070,45.8494550,10.8593500,8.600,305.8,291.3,-7.8,-10.7
2024-08-05T14:55:34.568,45.8494666,10.8593283,8.500,308.6,298.8,2.6,-6.6
2024-08-05T14:55:35.075,45.8494766,10.8593066,8.400,304.8,295.6,-5.9,-8.0
2024-08-05T14:55:35.569,45.8494883,10.8592850,8.300,303.4,287.7,-6.8,-11.5
2024-08-05T14:55:36.088,45.8494966,10.8592633,8.000,301.9,288.6,-0.0,-8.7
2024-08-05T14:55:36.571,45.8495066,10.8592416,7.800,300.0,286.2,-3.2,-9.0
2024-08-05T14:55:37.077,45.8495150,10.8592200,7.500,299.6,284.2,2.6,-6.7
2024-08-05T14:55:37.570,45.8495233,10.8592000,7.100,295.6,282.0,2.8,-10.4
2024-08-05T14:55:38.066,45.8495283,10.8591800,6.800,291.3,275.4,-2.7,-9.5
2024-08-05T14:55:38.570,45.8495350,10.8591600,6.800,294.1,276.2,6.4,-9.3
2024-08-05T14:55:39.070,45.8495416,10.8591416,6.300,291.1,280.4,5.8,-7.8
2024-08-05T14:55:39.569,45.8495466,10.8591216,6.200,289.6,280.8,-2.5,-6.9
2024-08-05T14:55:40.074,45.8495533,10.8591033,6.300,295.5,277.4,4.3,-7.3
2024-08-05T14:55:40.569,45.8495583,10.8590850,6.300,296.0,282.0,9.7,-6.7
2024-08-05T14:55:41.077,45.8495650,10.8590666,6.200,294.2,286.5,5.7,-7.7
2024-08-05T14:55:41.568,45.8495716,10.8590466,6.200,294.6,287.0,-0.0,-6.8
2024-08-05T14:55:42.082,45.8495800,10.8590283,6.500,300.6,289.6,1.6,-7.0
